Date ,Flight,Destination,Minutes
01/01/2016,1194,SAN,179
01/01/2016,1196,SAN,174
01/01/2016,1198,TPA,122
01/01/2016,1200,DCA,142
01/01/2016,1201,LGA,173
01/01/2016,1206,MSP,135
01/01/2016,1207,RDU,126
01/01/2016,1209,SMF,213
01/01/2016,1210,MSP,134
01/01/2016,1212,MCO,140
01/01/2016,1213,SAT,69
01/01/2016,1214,SAN,189
01/01/2016,1217,ORD,137
01/01/2016,1218,JAX,129
01/01/2016,1220,SEA,234
01/01/2016,1221,AUS,59
01/01/2016,1223,SEA,247
01/01/2016,1234,MKE,125
01/01/2016,1235,ELP,107
01/01/2016,1237,FLL,154
01/01/2016,1242,DEN,122
01/01/2016,1244,ORD,137
01/01/2016,1251,SDF,118
01/01/2016,1252,PIT,134
01/01/2016,1260,DTW,137
01/01/2016,1268,SAT,78
01/01/2016,1271,RIC,143
01/01/2016,1273,SFO,226
01/01/2016,1276,RSW,149
01/01/2016,1278,SNA,197
01/01/2016,1286,OMA,99
01/01/2016,1288,SNA,192
01/01/2016,1290,MCI,80
01/01/2016,1291,SLC,161
01/01/2016,1292,TUL,55
01/01/2016,1294,DSM,100
01/01/2016,1295,ORD,135
01/01/2016,1300,MSY,79
01/01/2016,1309,FAT,207
01/01/2016,1316,PHL,153
01/01/2016,1327,PHL,175
01/01/2016,1330,ELP,102
01/01/2016,1345,JFK,178
01/01/2016,1346,TUS,140
01/01/2016,1348,RDU,135
01/01/2016,1355,PDX,221
01/01/2016,1356,AUS,61
01/01/2016,1371,TUS,136
01/01/2016,1373,JAX,122
01/01/2016,1381,CMH,130
01/01/2016,1382,IND,121
01/01/2016,1384,FLL,0
01/01/2016,1386,AUS,53
01/01/2016,1393,SFO,227
01/01/2016,1396,BNA,91
01/01/2016,1398,LAS,175
01/01/2016,1401,SAT,72
01/01/2016,1402,SEA,233
01/01/2016,1403,MIA,161
01/01/2016,1408,OKC,55
01/01/2016,1412,MIA,150
01/01/2016,1414,AUS,59
01/01/2016,1418,DTW,147
01/01/2016,1426,PIT,146
01/01/2016,1427,ATL,114
01/01/2016,1430,BOS,174
01/01/2016,1439,BNA,86
01/01/2016,1440,AUS,58
01/01/2016,1442,ATL,103
01/01/2016,1445,SAN,184
01/01/2016,1447,PIT,141
01/01/2016,1450,AUS,60
01/01/2016,1451,EWR,175
01/01/2016,1459,MCI,96
01/01/2016,1460,DCA,146
01/01/2016,1462,MIA,147
01/01/2016,1464,TUL,56
01/01/2016,1467,EGE,0
01/01/2016,1473,TUS,145
01/01/2016,1482,LAS,168
01/01/2016,1484,AUS,64
01/01/2016,1487,ATL,117
01/01/2016,1492,AUS,50
01/01/2016,1496,MTJ,146
01/01/2016,1497,RNO,210
01/01/2016,1505,ONT,194
01/01/2016,1506,FLL,151
01/01/2016,1511,MIA,151
01/01/2016,1513,COS,106
01/01/2016,1523,FLL,144
01/01/2016,1524,SAT,73
01/01/2016,1525,PDX,226
01/01/2016,1534,MKE,122
01/01/2016,1535,HDN,129
01/01/2016,1540,HDN,125
01/01/2016,1542,DEN,118
01/01/2016,1544,IAD,165
01/01/2016,1556,IAD,151
01/01/2016,1560,SNA,194
01/01/2016,1561,AUS,67
01/01/2016,1562,GUC,123
01/01/2016,1563,BOS,190
01/01/2016,1568,MCI,96
01/01/2016,1569,DEN,122
01/01/2016,1581,BDL,175
01/01/2016,1582,CLE,165
01/01/2016,1588,JAC,159
01/01/2016,1593,AUS,56
01/01/2016,1599,SNA,186
01/01/2016,1605,ONT,192
01/01/2016,1606,RDU,138
01/01/2016,1620,DEN,124
01/01/2016,1630,BWI,153
01/01/2016,1631,PSP,179
01/01/2016,1634,DEN,119
01/01/2016,1638,CLT,132
01/01/2016,1643,MFE,101
01/01/2016,1646,TUL,55
01/01/2016,1649,JAC,157
01/01/2016,1725,CLT,140
01/01/2016,1726,PHL,183
01/01/2016,1812,CLT,139
01/01/2016,1832,CLT,128
01/01/2016,1936,PHL,156
01/01/2016,2050,CLT,133
01/01/2016,2091,CLT,125
01/01/2016,2097,PHL,171
01/01/2016,2100,PHX,154
01/01/2016,2176,MSY,85
01/01/2016,2177,MFE,107
01/01/2016,2180,CMH,143
01/01/2016,2182,LGA,163
01/01/2016,2183,CLT,137
01/01/2016,2186,SJU,282
01/01/2016,2195,TUS,138
01/01/2016,2202,TUS,143
01/01/2016,2207,SFO,229
01/01/2016,2208,CLE,139
01/01/2016,2210,SAT,65
01/01/2016,2211,SNA,197
01/01/2016,2212,STL,91
01/01/2016,2214,ABQ,122
01/01/2016,2222,AUS,59
01/01/2016,2226,TUS,136
01/01/2016,2228,SMF,225
01/01/2016,2235,CLT,127
01/01/2016,2239,DCA,148
01/01/2016,2241,LAX,195
01/01/2016,2242,BNA,89
01/01/2016,2250,LAX,197
01/01/2016,2256,IAH,65
01/01/2016,2259,BNA,89
01/01/2016,2260,PSP,190
01/01/2016,2262,SEA,242
01/01/2016,2271,PBI,152
01/01/2016,2276,IND,122
01/01/2016,2280,LAX,208
01/01/2016,2283,SAN,194
01/01/2016,2286,ORD,129
01/01/2016,2290,MCO,145
01/01/2016,2293,DCA,145
01/01/2016,2296,SAT,65
01/01/2016,2299,TPA,131
01/01/2016,2300,DCA,151
01/01/2016,2304,IND,111
01/01/2016,2306,BDL,172
01/01/2016,2307,MIA,160
01/01/2016,2310,SEA,232
01/01/2016,2319,ORD,127
01/01/2016,2320,ORD,139
01/01/2016,2321,MCO,157
01/01/2016,2322,PBI,149
01/01/2016,2324,RIC,149
01/01/2016,2328,BOS,190
01/01/2016,2329,ORD,128
01/01/2016,2330,ORD,123
01/01/2016,2332,ORD,114
01/01/2016,2333,ORF,143
01/01/2016,2335,ORD,132
01/01/2016,2336,MIA,171
01/01/2016,2340,DCA,140
01/01/2016,2341,EWR,173
01/01/2016,2345,MIA,212
01/01/2016,2347,CMH,126
01/01/2016,2355,OKC,56
01/01/2016,2358,MSY,76
01/01/2016,2360,TPA,131
01/01/2016,2361,BWI,175
01/01/2016,2366,RSW,0
01/01/2016,2368,IAH,69
01/01/2016,2371,STL,94
01/01/2016,2376,MSY,82
01/01/2016,2385,SAT,90
01/01/2016,2386,MSY,78
01/01/2016,2389,SNA,188
01/01/2016,2391,MIA,162
01/01/2016,2395,LAS,178
01/01/2016,2396,OMA,103
01/01/2016,2398,BNA,89
01/01/2016,2400,SJC,217
01/01/2016,2401,LAX,194
01/01/2016,2407,BOS,190
01/01/2016,2408,ATL,114
01/01/2016,2418,JAX,124
01/01/2016,2423,MSP,141
01/01/2016,2425,COS,105
01/01/2016,2426,TUL,53
01/01/2016,2427,ONT,178
01/01/2016,2429,SAT,78
01/01/2016,2430,CMH,131
01/01/2016,2433,MCO,130
01/01/2016,2434,MCO,141
01/01/2016,2441,OKC,52
01/01/2016,2455,LAX,200
01/01/2016,2457,TPA,122
01/01/2016,2458,LAS,175
01/01/2016,2460,LAX,195
01/01/2016,2462,LAX,204
01/01/2016,2467,LAX,193
01/01/2016,2472,SAN,197
01/01/2016,2474,SMF,228
01/01/2016,2477,LAX,204
01/01/2016,2478,SMF,231
01/01/2016,2479,LAX,191
01/01/2016,2480,LAX,190
01/01/2016,2481,SJU,273
01/01/2016,2482,AUS,60
01/01/2016,2485,LAX,186
01/01/2016,2489,LAX,264
01/01/2016,2495,LAX,205
01/01/2016,2496,LAX,190
01/01/2016,2501,BNA,89
01/01/2016,2502,SNA,200
01/01/2016,2505,AUS,62
01/01/2016,2506,SNA,196
01/01/2016,2510,SLC,163
01/01/2016,2522,PDX,224
01/01/2016,2527,SFO,218
01/01/2016,2528,MEM,84
01/01/2016,2533,FAT,218
01/01/2016,2568,ABQ,107
01/01/2016,2569,EWR,171
01/01/2016,2570,SLC,156
01/01/2016,2575,RNO,215
01/01/2016,2576,DEN,131
01/01/2016,2583,DTW,153
01/01/2016,2612,EWR,169
01/02/2016,0005,HNL,537
01/02/2016,0007,OGG,510
01/02/2016,0025,PHL,184
01/02/2016,0037,SFO,229
01/02/2016,0043,DTW,143
01/02/2016,0051,STL,92
01/02/2016,0060,MIA,160
01/02/2016,0071,LAS,171
01/02/2016,0079,SLC,206
01/02/2016,0081,TUS,132
01/02/2016,0090,ORD,136
01/02/2016,0098,SMF,223
01/02/2016,0103,SJC,221
01/02/2016,0119,OGG,517
01/02/2016,0122,MCO,151
01/02/2016,0123,HNL,517
01/02/2016,0129,RIC,149
01/02/2016,0132,PDX,259
01/02/2016,0140,SJC,219
01/02/2016,0141,LAX,194
01/02/2016,0143,BOS,204
01/02/2016,0149,ELP,102
01/02/2016,0150,ELP,99
01/02/2016,0152,DCA,160
01/02/2016,0157,SJC,212
01/02/2016,0159,SFO,218
01/02/2016,0165,LAS,162
01/02/2016,0176,DCA,157
01/02/2016,0188,RSW,141
01/02/2016,0206,MIA,155
01/02/2016,0232,ATL,114
01/02/2016,0239,MSP,138
01/02/2016,0249,SFO,221
01/02/2016,0258,ONT,181
01/02/2016,0259,SFO,226
01/02/2016,0262,LAS,180
01/02/2016,0275,EWR,188
01/02/2016,0277,SAN,179
01/02/2016,0280,MIA,152
01/02/2016,0294,ORF,170
01/02/2016,0299,TUL,61
01/02/2016,0301,DTW,144
01/02/2016,0306,IND,111
01/02/2016,0307,EGE,134
01/02/2016,0315,SAT,74
01/02/2016,0320,SAT,76
01/02/2016,0321,LGA,192
01/02/2016,0326,STL,81
01/02/2016,0327,FLL,173
01/02/2016,0330,SFO,221
01/02/2016,0335,ORD,122
01/02/2016,0340,MCI,89
01/02/2016,0349,SFO,220
01/02/2016,0357,SAT,65
01/02/2016,0361,DEN,126
01/02/2016,0367,GUC,122
01/02/2016,0369,MCO,144
01/02/2016,0370,PHX,160
01/02/2016,0372,DEN,132
01/02/2016,0382,OKC,50
01/02/2016,0390,MSY,86
01/02/2016,0398,RDU,140
01/02/2016,0404,PHX,161
01/02/2016,0409,PHX,144
01/02/2016,0419,CLT,128
01/02/2016,0452,PHX,151
01/02/2016,0457,PHX,151
01/02/2016,0510,PHX,145
01/02/2016,0516,PHX,159
01/02/2016,0550,PHX,155
01/02/2016,0551,CLT,142
01/02/2016,0573,LAS,163
01/02/2016,0575,PHX,149
01/02/2016,0585,PHL,189
01/02/2016,0608,CLT,137
01/02/2016,0750,PHL,0
01/02/2016,0751,PHX,150
01/02/2016,0894,PHX,144
01/02/2016,0952,EWR,185
01/02/2016,0976,IAH,68
01/02/2016,0978,MSY,83
01/02/2016,0986,SEA,243
01/02/2016,1000,TPA,132
01/02/2016,1004,SLC,166
01/02/2016,1009,MCO,179
01/02/2016,1010,STL,102
01/02/2016,1018,BWI,170
01/02/2016,1019,COS,112
01/02/2016,1022,LAS,169
01/02/2016,1033,DCA,154
01/02/2016,1035,RNO,206
01/02/2016,1038,JFK,212
01/02/2016,1055,PIT,149
01/02/2016,1062,MCI,87
01/02/2016,1067,SJC,212
01/02/2016,1072,PHL,183
01/02/2016,1074,ABQ,104
01/02/2016,1075,ELP,98
01/02/2016,1077,SLC,155
01/02/2016,1091,ORD,127
01/02/2016,1092,EGE,136
01/02/2016,1094,BOS,205
01/02/2016,1100,EGE,174
01/02/2016,1101,ABQ,108
01/02/2016,1104,LGA,180
01/02/2016,1115,ONT,196
01/02/2016,1118,LGA,184
01/02/2016,1142,ORD,128
01/02/2016,1148,LGA,197
01/02/2016,1149,PSP,183
01/02/2016,1159,SAN,177
01/02/2016,1160,RDU,135
01/02/2016,1163,CLT,140
01/02/2016,1164,LGA,207
01/02/2016,1167,PBI,163
01/02/2016,1168,EGE,149
01/02/2016,1170,LGA,199
01/02/2016,1176,LGA,178
01/02/2016,1178,ATL,112
01/02/2016,1181,DAY,126
01/02/2016,1183,SFO,216
01/02/2016,1184,DEN,115
01/02/2016,1191,BNA,103
01/02/2016,1194,SAN,171
01/02/2016,1196,SAN,176
01/02/2016,1198,TPA,122
01/02/2016,1199,MFE,97
01/02/2016,1200,DCA,172
01/02/2016,1201,LGA,192
01/02/2016,1206,MSP,140
01/02/2016,1207,RDU,138
01/02/2016,1209,SMF,231
01/02/2016,1210,MSP,128
01/02/2016,1212,MCO,144
01/02/2016,1213,SAT,69
01/02/2016,1214,SAN,173
01/02/2016,1217,ORD,123
01/02/2016,1218,JAX,138
01/02/2016,1220,SEA,0
01/02/2016,1223,SEA,259
01/02/2016,1229,MIA,158
01/02/2016,1234,MKE,125
01/02/2016,1237,FLL,179
01/02/2016,1242,DEN,119
01/02/2016,1244,ORD,152
01/02/2016,1260,DTW,151
01/02/2016,1268,SAT,61
01/02/2016,1273,SFO,220
01/02/2016,1276,RSW,139
01/02/2016,1280,MCO,147
01/02/2016,1288,SNA,195
01/02/2016,1290,MCI,92
01/02/2016,1291,SLC,164
01/02/2016,1292,TUL,55
01/02/2016,1294,DSM,117
01/02/2016,1295,ORD,124
01/02/2016,1302,FLL,163
01/02/2016,1309,FAT,205
01/02/2016,1316,PHL,169
01/02/2016,1327,PHL,175
01/02/2016,1330,ELP,100
01/02/2016,1331,CLE,143
01/02/2016,1345,JFK,203
01/02/2016,1346,TUS,141
01/02/2016,1348,RDU,143
01/02/2016,1355,PDX,247
01/02/2016,1356,AUS,62
01/02/2016,1371,TUS,132
01/02/2016,1373,JAX,124
01/02/2016,1381,CMH,134
01/02/2016,1382,IND,114
01/02/2016,1384,FLL,164
01/02/2016,1386,AUS,76
01/02/2016,1393,SFO,221
01/02/2016,1396,BNA,103
01/02/2016,1398,LAS,172
01/02/2016,1401,SAT,66
01/02/2016,1402,SEA,261
01/02/2016,1403,MIA,147
01/02/2016,1408,OKC,44
01/02/2016,1412,MIA,149
01/02/2016,1414,AUS,0
01/02/2016,1418,DTW,146
01/02/2016,1426,PIT,143
01/02/2016,1430,BOS,202
01/02/2016,1439,BNA,94
01/02/2016,1440,AUS,69
01/02/2016,1442,ATL,115
01/02/2016,1445,SAN,180
01/02/2016,1450,AUS,71
01/02/2016,1451,EWR,191
01/02/2016,1459,MCI,82
01/02/2016,1460,DCA,161
01/02/2016,1462,MIA,155
01/02/2016,1464,TUL,56
01/02/2016,1467,EGE,131
01/02/2016,1469,DAY,120
01/02/2016,1473,TUS,146
01/02/2016,1476,SJU,267
01/02/2016,1482,LAS,165
01/02/2016,1484,AUS,69
01/02/2016,1487,ATL,130
01/02/2016,1489,SEA,0
01/02/2016,1492,AUS,64
01/02/2016,1496,MTJ,130
01/02/2016,1497,RNO,203
01/02/2016,1499,LAS,165
01/02/2016,1505,ONT,175
01/02/2016,1506,FLL,154
01/02/2016,1511,MIA,183
01/02/2016,1513,COS,106
01/02/2016,1523,FLL,160
01/02/2016,1524,SAT,75
01/02/2016,1525,PDX,237
01/02/2016,1531,MTJ,128
01/02/2016,1534,MKE,128
01/02/2016,1535,HDN,178
01/02/2016,1540,HDN,134
01/02/2016,1542,DEN,118
01/02/2016,1544,IAD,158
01/02/2016,1556,IAD,153
01/02/2016,1560,SNA,181
01/02/2016,1561,AUS,55
01/02/2016,1562,GUC,137
01/02/2016,1568,MCI,95
01/02/2016,1569,DEN,111
01/02/2016,1581,BDL,201
01/02/2016,1582,CLE,144
01/02/2016,1588,JAC,164
01/02/2016,1593,AUS,55
01/02/2016,1599,SNA,186
01/02/2016,1605,ONT,187
01/02/2016,1606,RDU,150
01/02/2016,1620,DEN,134
01/02/2016,1630,BWI,155
01/02/2016,1631,PSP,180
01/02/2016,1634,DEN,121
01/02/2016,1638,CLT,129
01/02/2016,1641,ATL,108
01/02/2016,1643,MFE,95
01/02/2016,1646,TUL,52
01/02/2016,1649,JAC,163
01/02/2016,1812,CLT,144
01/02/2016,1853,CLT,141
01/02/2016,2050,CLT,147
01/02/2016,2053,CLT,139
01/02/2016,2091,CLT,135
01/02/2016,2097,PHL,174
01/02/2016,2100,PHX,149
01/02/2016,2176,MSY,81
01/02/2016,2177,MFE,98
01/02/2016,2180,CMH,128
01/02/2016,2182,LGA,195
01/02/2016,2183,CLT,155
01/02/2016,2186,SJU,273
01/02/2016,2195,TUS,0
01/02/2016,2202,TUS,128
01/02/2016,2207,SFO,221
01/02/2016,2208,CLE,146
01/02/2016,2210,SAT,73
01/02/2016,2212,STL,88
01/02/2016,2214,ABQ,101
01/02/2016,2222,AUS,76
01/02/2016,2226,TUS,127
01/02/2016,2228,SMF,225
01/02/2016,2235,CLT,141
01/02/2016,2236,OMA,95
01/02/2016,2239,DCA,0
01/02/2016,2241,LAX,199
01/02/2016,2242,BNA,91
01/02/2016,2250,LAX,223
01/02/2016,2255,MCO,147
01/02/2016,2259,BNA,97
01/02/2016,2260,PSP,176
01/02/2016,2262,SEA,253
01/02/2016,2264,PHL,190
01/02/2016,2271,PBI,175
01/02/2016,2275,SDF,106
01/02/2016,2283,SAN,181
01/02/2016,2286,ORD,128
01/02/2016,2290,MCO,0
01/02/2016,2293,DCA,171
01/02/2016,2299,TPA,130
01/02/2016,2300,DCA,173
01/02/2016,2304,IND,124
01/02/2016,2307,MIA,155
01/02/2016,2310,SEA,242
01/02/2016,2319,ORD,131
01/02/2016,2320,ORD,0
01/02/2016,2321,MCO,163
01/02/2016,2322,PBI,151
01/02/2016,2324,RIC,147
01/02/2016,2328,BOS,216
01/02/2016,2329,ORD,146
01/02/2016,2330,ORD,123
01/02/2016,2332,ORD,123
01/02/2016,2333,ORF,154
01/02/2016,2335,ORD,132
01/02/2016,2336,HDN,143
01/02/2016,2345,MIA,154
01/02/2016,2347,CMH,134
01/02/2016,2355,OKC,51
01/02/2016,2358,MSY,79
01/02/2016,2361,BWI,154
01/02/2016,2368,IAH,64
01/02/2016,2371,STL,97
01/02/2016,2374,DEN,123
01/02/2016,2376,MSY,72
01/02/2016,2385,SAT,70
01/02/2016,2386,MSY,83
01/02/2016,2389,SNA,180
01/02/2016,2391,MIA,177
01/02/2016,2395,LAS,169
01/02/2016,2396,OMA,96
01/02/2016,2398,BNA,94
01/02/2016,2400,SJC,218
01/02/2016,2401,LAX,198
01/02/2016,2407,BOS,197
01/02/2016,2408,ATL,109
01/02/2016,2418,JAX,141
01/02/2016,2423,MSP,128
01/02/2016,2426,TUL,58
01/02/2016,2427,ONT,201
01/02/2016,2429,SAT,72
01/02/2016,2430,CMH,128
01/02/2016,2433,MCO,154
01/02/2016,2434,MCO,143
01/02/2016,2455,LAX,190
01/02/2016,2457,TPA,128
01/02/2016,2458,LAS,168
01/02/2016,2460,LAX,197
01/02/2016,2462,LAX,227
01/02/2016,2467,LAX,196
01/02/2016,2472,SAN,0
01/02/2016,2474,SMF,230
01/02/2016,2477,LAX,200
01/02/2016,2478,SMF,226
01/02/2016,2479,LAX,215
01/02/2016,2480,LAX,197
01/02/2016,2481,SJU,273
01/02/2016,2482,AUS,62
01/02/2016,2483,IAH,78
01/02/2016,2485,LAX,193
01/02/2016,2488,TPA,125
01/02/2016,2489,LAX,204
01/02/2016,2491,SAN,174
01/02/2016,2495,LAX,221
01/02/2016,2496,LAX,189
01/02/2016,2501,BNA,102
01/02/2016,2505,AUS,61
01/02/2016,2506,SNA,196
01/02/2016,2510,SLC,166
01/02/2016,2522,PDX,231
01/02/2016,2527,SFO,220
01/02/2016,2528,MEM,75
01/02/2016,2531,RSW,0
01/02/2016,2533,FAT,205
01/02/2016,2568,ABQ,103
01/02/2016,2569,EWR,184
01/02/2016,2570,SLC,155
01/02/2016,2575,RNO,202
01/02/2016,2576,DEN,118
01/02/2016,2583,DTW,147
01/02/2016,2606,BOS,202
01/02/2016,2612,EWR,184
01/03/2016,0005,HNL,525
01/03/2016,0007,OGG,530
01/03/2016,0015,SLC,169
01/03/2016,0025,PHL,189
01/03/2016,0026,SNA,184
01/03/2016,0037,SFO,224
01/03/2016,0043,DTW,162
01/03/2016,0071,LAS,177
01/03/2016,0079,SLC,155
01/03/2016,0081,TUS,134
01/03/2016,0090,ORD,129
01/03/2016,0098,SMF,207
01/03/2016,0103,SJC,216
01/03/2016,0119,OGG,524
01/03/2016,0122,MCO,145
01/03/2016,0123,HNL,535
01/03/2016,0128,IAD,157
01/03/2016,0129,RIC,170
01/03/2016,0132,PDX,248
01/03/2016,0138,DCA,160
01/03/2016,0140,SJC,210
01/03/2016,0141,LAX,201
01/03/2016,0149,ELP,98
01/03/2016,0150,ELP,107
01/03/2016,0152,DCA,161
01/03/2016,0157,SJC,212
01/03/2016,0159,SFO,224
01/03/2016,0165,LAS,167
01/03/2016,0176,DCA,170
01/03/2016,0177,SFO,211
01/03/2016,0184,SEA,248
01/03/2016,0188,RSW,140
01/03/2016,0190,SAT,63
01/03/2016,0204,FLL,146
01/03/2016,0206,MIA,161
01/03/2016,0232,ATL,127
01/03/2016,0239,MSP,136
01/03/2016,0249,SFO,210
01/03/2016,0259,SFO,237
01/03/2016,0262,LAS,176
01/03/2016,0275,EWR,185
01/03/2016,0277,SAN,184
01/03/2016,0280,MIA,148
01/03/2016,0294,ORF,167
01/03/2016,0299,TUL,56
01/03/2016,0301,DTW,142
01/03/2016,0306,IND,115
01/03/2016,0315,SAT,74
01/03/2016,0320,SAT,62
01/03/2016,0321,LGA,194
01/03/2016,0326,STL,94
01/03/2016,0327,FLL,161
01/03/2016,0330,SFO,0
01/03/2016,0332,LAX,229
01/03/2016,0335,ORD,133
01/03/2016,0340,MCI,83
01/03/2016,0349,SFO,232
01/03/2016,0351,IAH,91
01/03/2016,0357,SAT,66
01/03/2016,0360,MIA,158
01/03/2016,0361,DEN,134
01/03/2016,0363,IND,104
01/03/2016,0367,GUC,123
01/03/2016,0369,MCO,140
01/03/2016,0370,PHX,165
01/03/2016,0372,DEN,130
01/03/2016,0379,MKE,130
01/03/2016,0383,DEN,118
01/03/2016,0384,MCI,84
01/03/2016,0390,MSY,77
01/03/2016,0398,RDU,150
01/03/2016,0404,PHX,142
01/03/2016,0409,PHX,150
01/03/2016,0419,CLT,139
01/03/2016,0452,PHX,154
01/03/2016,0457,PHX,193
01/03/2016,0478,RDU,145
01/03/2016,0510,PHX,170
01/03/2016,0516,PHX,147
01/03/2016,0550,PHX,152
01/03/2016,0551,CLT,135
01/03/2016,0573,LAS,163
01/03/2016,0575,PHX,152
01/03/2016,0585,PHL,177
01/03/2016,0608,CLT,140
01/03/2016,0750,PHL,183
01/03/2016,0751,PHX,141
01/03/2016,0752,CLT,153
01/03/2016,0788,MCO,127
01/03/2016,0835,CLT,145
01/03/2016,0844,CMH,134
01/03/2016,0894,PHX,148
01/03/2016,0976,IAH,58
01/03/2016,0978,MSY,77
01/03/2016,0986,SEA,248
01/03/2016,1000,TPA,130
01/03/2016,1004,SLC,149
01/03/2016,1009,MCO,145
01/03/2016,1010,STL,96
01/03/2016,1018,BWI,163
01/03/2016,1019,COS,107
01/03/2016,1022,LAS,174
01/03/2016,1033,DCA,159
01/03/2016,1035,RNO,215
01/03/2016,1038,JFK,198
01/03/2016,1055,PIT,146
01/03/2016,1062,MCI,99
01/03/2016,1067,SJC,212
01/03/2016,1072,PHL,185
01/03/2016,1074,ABQ,100
01/03/2016,1075,ELP,91
01/03/2016,1077,SLC,165
01/03/2016,1091,ORD,146
01/03/2016,1092,EGE,143
01/03/2016,1094,BOS,215
01/03/2016,1100,EGE,136
01/03/2016,1101,ABQ,100
01/03/2016,1105,SMF,210
01/03/2016,1115,ONT,207
01/03/2016,1118,LGA,183
01/03/2016,1142,ORD,137
01/03/2016,1148,LGA,196
01/03/2016,1149,PSP,193
01/03/2016,1156,LGA,200
01/03/2016,1159,SAN,181
01/03/2016,1163,CLT,145
01/03/2016,1164,LGA,191
01/03/2016,1167,PBI,177
01/03/2016,1168,EGE,162
01/03/2016,1169,LGA,192
01/03/2016,1170,LGA,190
01/03/2016,1176,LGA,194
01/03/2016,1178,ATL,112
